timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747086060339,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2070,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60000,0,0
1747086060364,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2071,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086060390,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2072,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60002,0,1
1747086060414,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2073,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,1
1747086060438,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2074,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086060463,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2075,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,59999,0,0
1747086060488,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2076,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,59999,0,0
1747086060515,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2077,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60004,0,1
1747086060539,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2078,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086060564,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2079,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,0
1747086060588,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2080,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,59999,0,0
1747086060614,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2081,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60002,0,0
1747086060639,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2082,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60000,0,1
1747086060662,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2083,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,1
1747086060689,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2084,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,0
1747086060714,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2085,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086060739,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2086,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,1
1747086060763,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2087,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,0
1747086060788,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2088,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,1
1747086060814,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2089,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086060838,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2090,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086060865,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2091,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,59999,0,0
1747086060889,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2092,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086060914,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2093,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086060939,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2094,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,1
1747086060963,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2095,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086061022,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2096,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60004,0,0
1747086061024,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2097,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60005,0,1
1747086061038,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2098,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,1
1747086061063,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2099,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,0
1747086061089,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2100,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60002,0,1
1747086061114,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2101,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60002,0,1
1747086061139,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2102,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086061165,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2103,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086061188,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2104,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60001,0,0
1747086061215,60012,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2105,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60012,0,1
1747086061241,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2106,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60005,0,2
1747086061266,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2107,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60005,0,1
1747086061294,60038,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2108,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60038,0,5
1747086061333,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2109,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,1
1747086061340,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2110,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60002,0,0
1747086061383,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2111,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,1
1747086061389,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2112,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60002,0,1
1747086061417,60014,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2113,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60014,0,2
1747086061439,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2114,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60009,0,1
1747086061497,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2116,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60003,0,4
1747086061468,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2115,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086061518,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2117,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60003,0,2
1747086061539,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2118,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60003,0,1
1747086061568,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2119,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086061622,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2120,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60005,0,1
1747086061622,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2121,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60006,0,1
1747086061643,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2122,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,2
1747086061666,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2123,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,2
1747086061690,60010,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2124,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60010,0,1
1747086061717,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2125,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60005,0,5
1747086061741,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2126,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60001,0,0
1747086061763,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2127,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086061789,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2128,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086061815,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2129,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086061843,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2130,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,1
1747086061863,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2131,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086061892,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2132,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60000,0,1
1747086061915,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2133,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60002,0,0
1747086061940,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2134,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60002,0,1
1747086061965,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2135,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60000,0,1
1747086062014,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2137,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60000,0,1
1747086061992,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2136,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60001,0,1
1747086062040,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2138,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60001,0,1
1747086062066,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2139,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,0
1747086062094,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2140,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60009,0,0
1747086062118,60021,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2141,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60021,0,1
1747086062146,60017,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2142,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60017,0,1
1747086062169,60008,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2143,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60008,0,2
1747086062187,60008,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2144,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60008,0,1
1747086062215,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2145,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086062239,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2146,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60009,0,1
1747086062264,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2147,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60002,0,1
1747086062294,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2148,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60007,0,2
1747086062318,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2149,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60003,0,1
1747086062340,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2150,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60007,0,1
1747086062366,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2151,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60009,0,0
1747086062395,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2152,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60009,0,1
1747086062446,60021,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2154,text,false,,329,128,1848,1848,http://127.0.0.1/testProject/order,60021,0,1
1747086062421,60048,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2153,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60048,0,1
1747086062465,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2155,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60005,0,1
1747086062495,60021,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2156,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60021,0,3
1747086062520,60011,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2157,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60011,0,1
1747086062544,60016,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2158,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60016,0,1
1747086062573,60024,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2159,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60024,0,1
1747086062594,60020,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2160,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60020,0,1
1747086062614,60022,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2161,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60022,0,0
1747086062640,60015,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2162,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60015,0,2
1747086062742,60082,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2163,text,false,,329,128,1852,1852,http://127.0.0.1/testProject/order,60082,0,10
1747086062789,60067,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2167,text,false,,329,128,1852,1852,http://127.0.0.1/testProject/order,60067,0,1
1747086062803,60053,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2168,text,false,,329,128,1852,1852,http://127.0.0.1/testProject/order,60053,0,1
1747086062819,60037,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2169,text,false,,329,128,1852,1852,http://127.0.0.1/testProject/order,60037,0,1
1747086062842,60017,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2170,text,false,,329,128,1849,1849,http://127.0.0.1/testProject/order,60017,0,1
1747086062870,60040,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2171,text,false,,329,128,1850,1850,http://127.0.0.1/testProject/order,60040,0,1
1747086062893,60031,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2172,text,false,,329,128,1850,1850,http://127.0.0.1/testProject/order,60031,0,1
1747086062920,60028,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2173,text,false,,329,128,1850,1850,http://127.0.0.1/testProject/order,60028,0,12
1747086062944,60012,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-2174,text,false,,329,128,1849,1849,http://127.0.0.1/testProject/order,60012,0,1
